page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
barring-members-congress-president,prediction,agree,public-trust-congress-five,,,pred-public-trust-congress-barring-members,imp-public-trust-congress-barring-members,,,,,,,,,,,By 2032; Gallup confidence-in-institutions series against its own pre-ban trend,
barring-members-congress-president,prediction,agree,jurisdiction-adopts-holdings-ban,,,pred-jurisdiction-adopts-holdings-barring-members,imp-jurisdiction-adopts-holdings-barring-members,,,,,,,,,,,By 2031; difference-in-differences on roll-call votes matched to member holdings,
barring-members-congress-president,prediction,disagree,reported-conflicts-migrate-spouse,,,pred-reported-conflicts-migrate-barring-members,imp-reported-conflicts-migrate-barring-members,,,,,,,,,,,By 2032; count of ethics complaints by category before and after,
barring-members-congress-president,prediction,disagree,share-incoming-members-whose,,,pred-share-incoming-members-barring-members,imp-share-incoming-members-barring-members,,,,,,,,,,,By 2032; personal financial disclosure data for each incoming class,
barring-members-congress-president,prediction,disagree,post-reform-studies-continue,,,pred-post-reform-studies-barring-members,imp-post-reform-studies-barring-members,,,,,,,,,,,By 2030; replication of the 2022 and 2025 studies on 2021 to 2029 data,
barring-members-congress-president,cba,agree,members-stop-voting-industries,,,,,,,,citizens-need-government-decisions,,,percentage-point reduction in votes cast by a member holding stock in the affected industry,30,,,,
barring-members-congress-president,cba,agree,officials-stop-placing-trades,,,,,,,,investors-need-markets-where,,,percent reduction in officials' trades placed before government announcements,50,,,,
barring-members-congress-president,cba,agree,voters-can-tell-compromised,,,,,,,,voters-need-enough-information,,,percentage points of public trust in Congress,4,,,,
barring-members-congress-president,cba,agree,officials-get-one-rule,,,,,,,,officials-need-rules-can,,,hours per official per year of compliance time saved,15,,,,
barring-members-congress-president,cba,disagree,officials-sell-holdings-schedule,,,,,,,,officials-families-need-same,,,dollars of transaction and tax cost per official per term,20000,,,,
barring-members-congress-president,cba,disagree,mid-career-professionals-savings,,,,,,,,country-needs-capable-people,,,percent of potential candidates deterred,5,,,,
barring-members-congress-president,cba,disagree,officeholders-lose-income-currently,,,,,,,,some-officeholders-want-keep,,,dollars of forgone trading income per member per term,50000,,,,
barring-members-congress-president,short_term,,members-divest-move-holdings,,,,,,,,,,,,,,,,
barring-members-congress-president,short_term,,filing-volume-falls-because,,,,,,,,,,,,,,,,
barring-members-congress-president,long_term,,conflict-complaints-shift-trading,,,,,,,,,,,,,,,,
barring-members-congress-president,long_term,,rule-becomes-unremarkable-judicial,,,,,,,,,,,,,,,,
barring-members-congress-president,component,,officials-financial-holdings-currently,,,,,,,,,,,,,,,,type: Empirical | stated: N | lb: Y | assumes: Assumes the observed overlap between holdings and committee jurisdiction reflects influence rather than coincidence
barring-members-congress-president,component,,removing-holding-removes-influence,,,,,,,,,,,,,,,,type: Causal | stated: Y | lb: Y | assumes: Assumes substitution into uncovered vehicles is partial rather than complete
barring-members-congress-president,component,,holdings-ban-can-enacted,,,,,,,,,,,,,,,,type: Empirical | stated: N | lb: Y | assumes: Assumes a Congress will bind itself and a future Congress will not quietly unwind it
barring-members-congress-president,component,,reducing-conflicts-worth-narrower,,,,,,,,,,,,,,,,type: Normative | stated: N | lb: N | assumes: Assumes trust in the institution outranks the convenience of the people in it
barring-members-congress-president,interest,agree,citizens-need-government-decisions,,,,,,drives-citizens-need-government-barring-members,,,,,,,,,,
barring-members-congress-president,interest,agree,investors-need-markets-where,,,,,,drives-investors-need-markets-barring-members,,,,,,,,,,
barring-members-congress-president,interest,agree,voters-need-enough-information,,,,,,drives-voters-need-enough-barring-members,,,,,,,,,,
barring-members-congress-president,interest,agree,officials-need-rules-can,,,,,,drives-officials-need-rules-barring-members,,,,,,,,,,
barring-members-congress-president,interest,disagree,officials-families-need-same,,,,,,drives-officials-families-need-barring-members,,,,,,,,,,
barring-members-congress-president,interest,disagree,country-needs-capable-people,,,,,,drives-country-needs-capable-barring-members,,,,,,,,,,
barring-members-congress-president,interest,disagree,some-officeholders-want-keep,,,,,,drives-some-officeholders-want-barring-members,,,,,,,,,,
barring-members-congress-president,shared_interest,,both-sides-want-officials,,,,,,,,,,,,,,,,"direction: Ban individual holdings, keep diversified funds legal, and let officials defer the tax on forced sales."
barring-members-congress-president,compromise,,bar-individual-stocks-sector,,,,,,,,,,,,,,,,"premise: Both sides accept that the current $200 fee is not a penalty. | difficult: Every element is drafted, and the Senate has not scheduled a vote."
barring-members-congress-president,motive,agree,advertised-reason-what-actually,,,,,,,,,,,,,,,,"advertised: Stop officials from trading on what they learn in office. | actual: For some sponsors, a popular vote that substitutes for harder ethics reform. Evidence: bills advance in election years and stall afterward."
barring-members-congress-president,motive,disagree,advertised-reason-what-actually-2,,,,,,,,,,,,,,,,advertised: Protect ordinary property rights. | actual: Protecting a specific income stream. Evidence: the loudest objections came from members with the largest active portfolios.
barring-members-congress-president,obstacle,agree,people-who-bound-people,,,,,,,,,,,,,,,,
barring-members-congress-president,obstacle,disagree,opponents-cannot-point-benefit,,,,,,,,,,,,,,,,
barring-members-congress-president,media,agree,ziobrowski-cheng-boyd-ziobrowski,,,medi-ziobrowski-cheng-boyd-barring-members,imp-ziobrowski-cheng-boyd-barring-members,,,,,,,,,,,,
barring-members-congress-president,media,agree,insider-conflicted-congress-2021,,,medi-insider-conflicted-congress-barring-members,imp-insider-conflicted-congress-barring-members,,,,,,,,,,,,
barring-members-congress-president,media,disagree,eggers-hainmueller-capitol-losses,,,medi-eggers-hainmueller-capitol-barring-members,imp-eggers-hainmueller-capitol-barring-members,,,,,,,,,,,,
barring-members-congress-president,law,agree,stock-act-2012-made,,,,,,,,,,,,,,,,
barring-members-congress-president,law,agree,courthouse-ethics-transparency-act,,,,,,,,,,,,,,,,
barring-members-congress-president,law,disagree,criminal-conflict-interest-statute,,,,,,,,,,,,,,,,
barring-members-congress-president,upstream,agree,public-office-usable-private,,,,,,,,,,,,,,,,
barring-members-congress-president,upstream,disagree,citizens-keep-ordinary-rights,,,,,,,,,,,,,,,,
barring-members-congress-president,downstream,agree,senior-executive-branch-officials,,,,,,,,,,,,,,,,
barring-members-congress-president,downstream,disagree,congressional-staff-access-nonpublic,,,,,,,,,,,,,,,,
barring-members-congress-president,similar,extreme,members-congress-barred-owning,,,,,,,equiv-barring-members-congress-members-congress,,,,,,,,,
barring-members-congress-president,similar,moderate,members-congress-required-place,,,,,,,equiv-barring-members-congress-members-congress-2,,,,,,,,,
barring-members-congress-president,person,agree,senators-jeff-merkley-josh,,,,,,,,,,,,,,,,
barring-members-congress-president,person,agree,representatives-chip-roy-seth,,,,,,,,,,,,,,,,
barring-members-congress-president,person,disagree,speaker-nancy-pelosi-said,,,,,,,,,,,,,,,,
barring-members-congress-president,value,,,,,,,,,,,,,,,,,,value: Honest government | srank: 1 | orank: 2 | why: Supporters rank it above the cost to officials; opponents agree it matters but rank property rights first.
barring-members-congress-president,value,,,,,,,,,,,,,,,,,,value: Property rights | srank: 3 | orank: 1 | why: Opponents treat the holding as an ordinary right; supporters treat it as a condition of a voluntary office.
barring-members-congress-president,value,,,,,,,,,,,,,,,,,,"value: Open service to people of ordinary means | srank: 2 | orank: 3 | why: Both sides claim it: supporters say conflicts favor the wealthy, opponents say divestiture costs do."
barring-members-congress-president,definition,,,,,,,,,,,,,,,,,,"term: Individual stock | definition: A holding in a single company, as opposed to a diversified fund holding many. Every serious proposal permits diversified funds and Treasuries."
barring-members-congress-president,definition,,,,,,,,,,,,,,,,,,term: Conflict of interest | definition: A financial stake in the outcome of a decision the official participates in. It exists on ownership and does not require proof that the decision was changed.
barring-members-congress-president,definition,,,,,,,,,,,,,,,,,,term: Use of public office for private gain | definition: Defined on the principle page this one sits under and used here without restatement.
barring-members-congress-president,dispute,,,Empirical,,,,,,,,,,,,,,,"what: Whether holdings actually change votes, and whether any trading advantage survived the STOCK Act. | move: A matched study of holdings against roll-call votes, which does not yet exist."
barring-members-congress-president,dispute,,,Definitional,,,,,,,,,,,,,,,"what: Whether ""conflict of interest"" means a proven influence or an unresolvable appearance. | move: Score the two readings separately; they have different evidence."
barring-members-congress-president,dispute,,,Values,,,,,,,,,,,,,,,"what: Whether the property rights of officeholders outrank public confidence in the institution. | move: A values ranking, not more data."
barring-members-congress-president,dispute,,,Linkage,,,,,,,,,,,,,,,what: Whether underperforming portfolios bear on whether ownership creates a voting conflict. | move: The linkage page for the returns argument.
barring-members-congress-president,category,,,percentage-point reduction in votes cast by a member holding stock in the affected industry,,,,,,,,,,,,,,,
barring-members-congress-president,category,,,percent reduction in officials' trades placed before government announcements,,,,,,,,,,,,,,,
barring-members-congress-president,category,,,percentage points of public trust in Congress,,,,,,,,,,,,,,,
barring-members-congress-president,category,,,hours per official per year of compliance time saved,,,,,,,,,,,,,,,
barring-members-congress-president,category,,,dollars of transaction and tax cost per official per term,,,,,,,,,,,,,,,
barring-members-congress-president,category,,,percent of potential candidates deterred,,,,,,,,,,,,,,,
barring-members-congress-president,assumption,agree,officials-respond-financial-incentives,,,,,,,,,,,,,,,,
barring-members-congress-president,assumption,disagree,disclosure-alone-sufficient-when,,,,,,,,,,,,,,,,
barring-members-congress-president,bias,agree,scandal-salience-handful-vivid,,,,,,,,,,,,,,,,
barring-members-congress-president,bias,disagree,self-interest-status-quo,,,,,,,,,,,,,,,,
barring-president-members-congress,argument,agree,anti-nepotism-statute-stops,,,,imp-anti-nepotism-statute-barring-president,,,,,,,,,,,,
barring-president-members-congress,argument,agree,relative-cannot-supervised-disciplined,,,,imp-relative-cannot-supervised-barring-president,,,,,,,,,,,,
barring-president-members-congress,argument,agree,official-role-gives-family,,,,imp-official-role-gives-barring-president,,,,,,,,,,,,
barring-president-members-congress,argument,agree,rule-already-applies-every,,,,imp-rule-already-applies-barring-president,,,,,,,,,,,,
barring-president-members-congress,argument,disagree,formal-appointment-what-brings,,,argu-formal-appointment-what-barring-president,imp-formal-appointment-what-barring-president,,,,,,,,,,,,
barring-president-members-congress,argument,disagree,problem-people-actually-point,,,argu-problem-people-actually-barring-president,imp-problem-people-actually-barring-president,,,,,,,,,,,,
barring-president-members-congress,argument,disagree,president-entitled-advisers-he,,,,imp-president-entitled-advisers-barring-president,,,,,,,,,,,,
barring-president-members-congress,argument,disagree,competence-neither-inherited-nor,,,,imp-competence-neither-inherited-barring-president,,,,,,,,,,,,
barring-president-members-congress,evidence,agree,justice-department-concluded-federal,,"Office of Legal Counsel opinion, January 20, 2017",,,,,,,,,,,,,,
barring-president-members-congress,evidence,agree,relatives-marriage-have-held,,"Congressional nomination records and contemporaneous reporting, 2025 to 2026",,,,,,,,,,,,,,
barring-president-members-congress,evidence,disagree,relatives-who-became-federal,,Office of Government Ethics filings reported July 2017,,,,,,,,,,,,,,
barring-president-members-congress,evidence,disagree,federal-candidates-paid-combined,,"OpenSecrets analysis, June 2020",,,,,,,,,,,,,,
barring-president-members-congress,prediction,agree,after-bar-takes-effect,,,,,,,,,,,,,,,By 2030; nomination records and White House staff lists,
barring-president-members-congress,prediction,agree,documented-contacts-which-foreign,,,,,,,,,,,,,,,By 2032; inspector general and congressional oversight records,
barring-president-members-congress,prediction,disagree,relatives-continue-shape-policy,,,,,,,,,,,,,,,"By 2032; same oversight records, counted the same way",
barring-president-members-congress,cba,agree,official-decisions-stop-being,,,,,,,,citizens-need-government-decisions,,,number of senior officials outside the ordinary chain of command,3,,,,
barring-president-members-congress,cba,agree,foreign-governments-lose-contact,,,,,,,,voters-need-enough-information,,,number of foreign-government contacts routed through a presidential relative per year,10,,,,
barring-president-members-congress,cba,agree,career-staff-can-raise,,,,,,,,officials-need-rules-can,,,percentage points of staff willing to report concerns in workplace surveys,8,,,,
barring-president-members-congress,cba,disagree,president-loses-advisers-he,,,,,,,,officials-families-need-same,,,"subjective quality of advice, unpriced",,,,,
barring-president-members-congress,cba,disagree,qualified-people-excluded-public,,,,,,,,country-needs-capable-people,,,number of otherwise qualified people excluded per administration,5,,,,
barring-president-members-congress,cba,disagree,influence-moves-informal-channels,,,,,,,,some-officeholders-want-keep,,,number of advisers operating with access but no disclosure,4,,,,
barring-president-members-congress,component,,relative-official-role-creates,,,,,,,,,,,,,,,,type: Empirical | stated: N | lb: Y | assumes: Assumes the supervision problem is not solved by disclosure and recusal
barring-president-members-congress,component,,bar-removes-influence-rather,,,,,,,,,,,,,,,,type: Causal | stated: Y | lb: Y | assumes: Assumes the rule is written around function rather than job title
barring-president-members-congress,component,,congress-can-impose-bar,,,,,,,,,,,,,,,,type: Definitional | stated: N | lb: Y | assumes: Assumes Congress can narrow the staffing latitude it granted in 1978
barring-president-members-congress,interest,agree,citizens-need-government-decisions,,,,,,,,,,,,,,,,
barring-president-members-congress,interest,agree,voters-need-enough-information,,,,,,,,,,,,,,,,
barring-president-members-congress,interest,agree,officials-need-rules-can,,,,,,,,,,,,,,,,
barring-president-members-congress,interest,disagree,officials-families-need-same,,,,,,,,,,,,,,,,
barring-president-members-congress,interest,disagree,country-needs-capable-people,,,,,,,,,,,,,,,,
barring-president-members-congress,interest,disagree,some-officeholders-want-keep,,,,,,,,,,,,,,,,
barring-president-members-congress,shared_interest,,both-sides-want-relatives,,,,,,,,,,,,,,,,"direction: Reach anyone performing official functions, related or not, with disclosure and recusal rules."
barring-president-members-congress,compromise,,bar-relatives-senate-confirmed,,,,,,,,,,,,,,,,"premise: Both sides agree that an unrecorded adviser with real authority is the worst outcome. | difficult: Defining ""official function"" tightly enough to enforce and loosely enough to catch the informal adviser."
barring-president-members-congress,obstacle,agree,,The bar would be enacted by a Congress and signed by a president to whom it would apply.,,,,,,,,,,,,,,,
barring-president-members-congress,obstacle,disagree,,Opponents have no account of who checks a relative's conduct if the president will not.,,,,,,,,,,,,,,,
barring-president-members-congress,law,agree,,5 U.S.C. 3110 bars a public official from appointing or promoting a relative in the agency he controls.,,,,,,,,,,,,,,,
barring-president-members-congress,law,disagree,,3 U.S.C. 105 lets the president appoint White House Office staff without regard to any other provision of law regulating federal employment.,,,,,,,,,,,,,,,
barring-president-members-congress,upstream,agree,public-office-usable-private,,,,,,,,,,,,,,,,
barring-president-members-congress,similar,moderate,relatives-president-barred-senate,,,,,,,,,,,,,,,,
barring-president-members-congress,value,,,,,,,,,,,,,,,,,,value: Accountable government | srank: 1 | orank: 2 | why: Supporters rank a supervisable chain of command first; opponents rank the president's choice of advisers first.
barring-president-members-congress,value,,,,,,,,,,,,,,,,,,value: Presidential discretion | srank: 3 | orank: 1 | why: Opponents treat it as constitutional; supporters treat it as a statutory grant Congress can narrow.
barring-president-members-congress,definition,,,,,,,,,,,,,,,,,,"term: Family member | definition: The twenty-five relations enumerated in 5 U.S.C. 3110, which includes in-laws, plus any person sharing a household with the official."
barring-president-members-congress,definition,,,,,,,,,,,,,,,,,,"term: Official government function | definition: Exercising authority delegated by the office: negotiating on behalf of the United States, directing staff, or making or approving a government decision. Giving private advice is not."
barring-president-members-congress,dispute,,,Empirical,,,,,,,,,,,,,,,what: Whether formal roles or informal ones produce more unchecked influence. | move: A count of documented family-channel decisions under each arrangement.
barring-president-members-congress,dispute,,,Definitional,,,,,,,,,,,,,,,"what: What counts as an ""official government function"" when the adviser holds no office. | move: Draft the function test and see whether it can be applied to real cases."
barring-president-members-congress,dispute,,,Values,,,,,,,,,,,,,,,what: Whether a president's trust in an adviser outranks the public's claim to a supervisable one. | move: A values ranking.
barring-president-members-congress,dispute,,,Linkage,,,,,,,,,,,,,,,what: Whether campaign payments and private ventures bear on a rule about official duties. | move: The linkage page for the private-business argument.
barring-president-members-congress,category,,,number of senior officials outside the ordinary chain of command,,,,,,,,,,,,,,,
barring-president-members-congress,category,,,number of foreign-government contacts routed through a presidential relative per year,,,,,,,,,,,,,,,
barring-president-members-congress,category,,,percentage points of staff willing to report concerns in workplace surveys,,,,,,,,,,,,,,,
barring-president-members-congress,category,,,number of otherwise qualified people excluded per administration,,,,,,,,,,,,,,,
barring-president-members-congress,category,,,number of advisers operating with access but no disclosure,,,,,,,,,,,,,,,
barring-president-members-congress,bias,agree,,Partisan selection: the examples cited are almost always from the other party's administrations.,,,,,,,,,,,,,,,
barring-president-members-congress,bias,disagree,,Loyalty framing: treating criticism of a relative's role as an attack on the family rather than on the arrangement.,,,,,,,,,,,,,,,
requiring-president-members-congress,argument,agree,return-shows-what-financial,,,,imp-return-shows-what-requiring-president,,,,,,,,,,,,
requiring-president-members-congress,argument,agree,internal-check-failed-one,,,,imp-internal-check-failed-requiring-president,,,,,,,,,,,,
requiring-president-members-congress,argument,agree,every-president-carter-through,,,,imp-every-president-carter-requiring-president,,,,,,,,,,,,
requiring-president-members-congress,argument,agree,published-return-can-checked,,,,imp-published-return-can-requiring-president,,,,,,,,,,,,
requiring-president-members-congress,argument,disagree,return-shows-tax-positions,,,argu-return-shows-tax-requiring-president,imp-return-shows-tax-requiring-president,,,,,,,,,,,,
requiring-president-members-congress,argument,disagree,publication-exposes-spouses-children,,,,imp-publication-exposes-spouses-requiring-president,,,,,,,,,,,,
requiring-president-members-congress,argument,disagree,route-constitutionally-narrow-disclosure,,,argu-route-constitutionally-narrow-requiring-president,imp-route-constitutionally-narrow-requiring-president,,,,,,,,,,,,
requiring-president-members-congress,argument,disagree,sophisticated-wealth-sits-pass,,,,imp-sophisticated-wealth-sits-requiring-president,,,,,,,,,,,,
requiring-president-members-congress,evidence,agree,mandatory-irs-audit-presidential,,"House Ways and Means Committee report and release of tax years 2015 to 2020, December 2022",,,,,,,,,,,,,,
requiring-president-members-congress,evidence,agree,nixon-released-his-returns,,"Joint Committee on Taxation review, April 1974",,,,,,,,,,,,,,
requiring-president-members-congress,evidence,disagree,public-financial-disclosure-form,,"Office of Government Ethics, Public Financial Disclosure Guide (2024)",,,,,,,,,,,,,,
requiring-president-members-congress,evidence,disagree,state-law-requiring-five,,"Patterson v. Padilla, California Supreme Court, November 21, 2019",,,,,,,,,,,,,,
requiring-president-members-congress,prediction,agree,within-two-election-cycles,,,,,,,,,,,,,,,By 2032; published returns compared against the same officials' disclosure filings,
requiring-president-members-congress,prediction,disagree,published-returns-add-nothing,,,,,,,,,,,,,,,By 2032; independent review of both documents for the same officials,
requiring-president-members-congress,cba,agree,foreign-income-lender-relationships,,,,,,,,voters-need-enough-information,,,number of previously unreported foreign income sources identified per official,1,,,,
requiring-president-members-congress,cba,agree,voters-can-judge-official,,,,,,,,voters-need-enough-information,,,percentage points of voters reporting they have enough information to judge,10,,,,
requiring-president-members-congress,cba,agree,audit-president-stops-depending,,,,,,,,citizens-need-government-decisions,,,share of presidential tax years reviewed on schedule,100,,,,
requiring-president-members-congress,cba,disagree,spouses-children-business-partners,,,,,,,,officials-families-need-same,,,number of non-officeholders whose finances are exposed per filing,4,,,,
requiring-president-members-congress,cba,disagree,officials-structure-finances-look,,,,,,,,officials-families-need-same,,,dollars of avoidable tax and restructuring cost per official per term,15000,,,,
requiring-president-members-congress,cba,disagree,returns-read-scandal-rather,,,,,,,,voters-need-enough-information,,,number of contested public interpretations per published return,6,,,,
requiring-president-members-congress,component,,tax-returns-contain-conflict,,,,,,,,,,,,,,,,"type: Empirical | stated: Y | lb: Y | assumes: Assumes foreign income, lender identity and income character are conflict-relevant"
requiring-president-members-congress,component,,publication-changes-what-officials,,,,,,,,,,,,,,,,type: Causal | stated: N | lb: Y | assumes: Assumes someone with the power to act reads and responds to the disclosure
requiring-president-members-congress,component,,federal-publication-requirement-officeholders,,,,,,,,,,,,,,,,type: Definitional | stated: N | lb: Y | assumes: Assumes a duty on officeholders differs from a condition on ballot access
requiring-president-members-congress,interest,agree,voters-need-enough-information,,,,,,,,,,,,,,,,
requiring-president-members-congress,interest,agree,citizens-need-government-decisions,,,,,,,,,,,,,,,,
requiring-president-members-congress,interest,agree,investors-need-markets-where,,,,,,,,,,,,,,,,
requiring-president-members-congress,interest,agree,officials-need-rules-can,,,,,,,,,,,,,,,,
requiring-president-members-congress,interest,disagree,officials-families-need-same,,,,,,,,,,,,,,,,
requiring-president-members-congress,interest,disagree,some-officeholders-want-keep,,,,,,,,,,,,,,,,
requiring-president-members-congress,shared_interest,,both-sides-want-conflicts,,,,,,,,,,,,,,,,"direction: Strengthen the disclosure form to require exact values, foreign income and lender identity, rather than publishing the return itself."
requiring-president-members-congress,compromise,,require-exact-values-rather,,,,,,,,,,,,,,,,"premise: Both sides agree the current ranges are too coarse to screen conflicts. | difficult: Officials would have to agree to disclose exact figures, which is the thing the ranges were designed to avoid."
requiring-president-members-congress,obstacle,agree,,The requirement would be enacted by the officials it binds.,,,,,,,,,,,,,,,
requiring-president-members-congress,obstacle,disagree,,Opponents have no answer to the audit failure other than trusting the same agency again.,,,,,,,,,,,,,,,
requiring-president-members-congress,law,agree,,"26 U.S.C. 6103(f) lets the tax-writing committees obtain and, by vote, publish any return.",,,,,,,,,,,,,,,
requiring-president-members-congress,law,disagree,,"26 U.S.C. 6103 makes tax returns confidential as a general rule, with criminal penalties for unauthorized disclosure.",,,,,,,,,,,,,,,
requiring-president-members-congress,upstream,agree,public-office-usable-private,,,,,,,,,,,,,,,,
requiring-president-members-congress,similar,extreme,all-senior-federal-officials,,,,,,,,,,,,,,,,
requiring-president-members-congress,value,,,,,,,,,,,,,,,,,,value: Transparency | srank: 1 | orank: 3 | why: Supporters treat publication as the default for public power; opponents treat it as a burden requiring justification.
requiring-president-members-congress,value,,,,,,,,,,,,,,,,,,value: Privacy | srank: 3 | orank: 1 | why: Opponents extend it to the official's family; supporters confine it to people who did not take the office.
requiring-president-members-congress,definition,,,,,,,,,,,,,,,,,,"term: Tax return | definition: The complete federal return as filed, including schedules, and the returns of entities the filer controls where the proposal reaches them."
requiring-president-members-congress,definition,,,,,,,,,,,,,,,,,,"term: Financial disclosure form | definition: OGE Form 278e, filed annually, reporting assets, income sources, liabilities, positions, agreements and gifts in value ranges."
requiring-president-members-congress,dispute,,,Empirical,,,,,,,,,,,,,,,"what: Whether returns contain conflict-relevant facts the disclosure form lacks. | move: A line-by-line comparison of both documents for the same official, which the 2022 release makes possible."
requiring-president-members-congress,dispute,,,Definitional,,,,,,,,,,,,,,,"what: Whether ""conflict"" means an asset that could be affected or an income stream that was. | move: Score the two readings separately."
requiring-president-members-congress,dispute,,,Values,,,,,,,,,,,,,,,"what: Whether an officeholder's family keeps ordinary financial privacy. | move: A values ranking, not more data."
requiring-president-members-congress,dispute,,,Linkage,,,,,,,,,,,,,,,what: Whether a state ballot-access ruling bears on a federal duty imposed on officeholders. | move: The linkage page for the constitutional argument.
requiring-president-members-congress,category,,,number of previously unreported foreign income sources identified per official,,,,,,,,,,,,,,,
requiring-president-members-congress,category,,,percentage points of voters reporting they have enough information to judge,,,,,,,,,,,,,,,
requiring-president-members-congress,category,,,share of presidential tax years reviewed on schedule,,,,,,,,,,,,,,,
requiring-president-members-congress,category,,,number of non-officeholders whose finances are exposed per filing,,,,,,,,,,,,,,,
requiring-president-members-congress,category,,,dollars of avoidable tax and restructuring cost per official per term,,,,,,,,,,,,,,,
requiring-president-members-congress,category,,,number of contested public interpretations per published return,,,,,,,,,,,,,,,
requiring-president-members-congress,bias,agree,,Assuming that what is hidden must be damning.,,,,,,,,,,,,,,,
requiring-president-members-congress,bias,disagree,,Treating a document's complexity as a reason nobody should see it.,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,argument,agree,clemency-only-executive-power,,,,imp-clemency-only-executive-letting-congress,,,,,,,,,,,,
letting-congress-overturn-presidential,argument,agree,pardons-granted-president-s,,,,imp-pardons-granted-president-letting-congress,,,,,,,,,,,,
letting-congress-overturn-presidential,argument,agree,two-thirds-threshold-means,,,,imp-two-thirds-threshold-letting-congress,,,,,,,,,,,,
letting-congress-overturn-presidential,argument,agree,most-states-already-put,,,argu-most-states-already-letting-congress,imp-most-states-already-letting-congress,,,,,,,,,,,,
letting-congress-overturn-presidential,argument,disagree,article-ii-grants-power,,,argu-article-ii-grants-letting-congress,imp-article-ii-grants-letting-congress,,,,,,,,,,,,
letting-congress-overturn-presidential,argument,disagree,clemency-exists-correct-injustices,,,,imp-clemency-exists-correct-letting-congress,,,,,,,,,,,,
letting-congress-overturn-presidential,argument,disagree,reversible-pardon-pardon-nobody,,,,imp-reversible-pardon-pardon-letting-congress,,,,,,,,,,,,
letting-congress-overturn-presidential,argument,disagree,narrower-fix-reaches-actual,,,,imp-narrower-fix-reaches-letting-congress,,,,,,,,,,,,
